carat,cut,color,clarity,depth,table,x,y,z
0.31,Good,J,SI2,63.3,58,4.34,4.35,2.75
0.22,Fair,E,VS2,65.1,61,3.87,3.78,2.49
0.3,Good,J,SI1,64,55,4.25,4.28,2.73
0.3,Good,J,SI1,63.4,54,4.23,4.29,2.7
0.23,Very Good,G,VVS2,60.4,58,3.97,4.01,2.41
0.24,Premium,I,VS1,62.5,57,3.97,3.94,2.47
0.23,Very Good,D,VS2,60.5,61,3.96,3.97,2.4
0.23,Very Good,E,VS1,59.5,58,4.01,4.06,2.4
0.31,Very Good,G,SI1,63.3,57,4.33,4.3,2.73
0.24,Very Good,D,VVS1,61.5,60,3.97,4,2.45
0.3,Good,H,SI1,63.7,57,4.28,4.26,2.72
0.26,Very Good,F,VVS2,59.2,60,4.19,4.22,2.49
0.26,Very Good,D,VVS2,62.4,54,4.08,4.13,2.56
0.26,Very Good,D,VVS2,62.8,60,4.01,4.05,2.53
0.26,Very Good,D,VVS1,62.1,60,4.03,4.12,2.53
0.7,Good,F,VS1,59.4,62,5.71,5.76,3.4
0.75,Premium,G,VS2,61.7,58,5.85,5.79,3.59
0.74,Ideal,I,VVS2,62.3,55,5.77,5.81,3.61
0.8,Ideal,F,SI2,61.4,57,5.96,6,3.67
0.73,Ideal,F,VS2,62.7,53,5.8,5.75,3.62
0.7,Ideal,E,VS2,60.7,58,5.73,5.76,3.49
0.91,Fair,H,SI2,64.4,57,6.11,6.09,3.93
0.7,Very Good,E,VS2,62.6,60,5.62,5.65,3.53
0.77,Very Good,H,VS1,61.3,60,5.88,5.9,3.61
0.74,Ideal,I,SI1,61.3,56,5.82,5.86,3.57
0.71,Premium,D,VS2,62.5,60,5.65,5.61,3.52
0.73,Premium,G,VS2,61.4,59,5.83,5.76,3.56
0.79,Ideal,F,SI2,61.9,55,5.97,5.92,3.68
0.8,Very Good,F,SI2,61,57,6.01,6.03,3.67
0.58,Ideal,G,VVS1,61.5,55,5.39,5.44,3.33
0.58,Ideal,F,VVS1,61.7,56,5.33,5.37,3.3
0.75,Ideal,D,SI2,61.3,56,5.85,5.89,3.6
1.17,Very Good,J,I1,60.2,61,6.83,6.9,4.13
0.72,Very Good,G,VS2,63.7,56.4,5.62,5.69,3.61
0.71,Ideal,E,VS2,62.2,57,5.79,5.62,3.55
0.54,Ideal,E,VVS2,61.6,56,5.25,5.27,3.24
0.54,Ideal,E,VVS2,61.5,57,5.24,5.26,3.23
0.72,Ideal,G,SI1,61.8,56,5.72,5.75,3.55
0.71,Premium,F,VS2,62.1,58,5.67,5.7,3.53
0.7,Premium,E,VS2,61.1,60,5.71,5.64,3.47
0.7,Premium,E,SI1,62.7,59,5.67,5.63,3.54
0.7,Ideal,E,SI1,61.4,57,5.76,5.7,3.52
0.7,Very Good,E,SI1,59.9,63,5.76,5.7,3.43
0.7,Very Good,F,VS2,63.6,57,5.61,5.65,3.58
0.71,Ideal,F,VS2,62.1,54,5.68,5.72,3.54
0.7,Ideal,G,VS1,61.4,59,5.64,5.73,3.49
1.01,Premium,F,I1,61.8,60,6.39,6.36,3.94
0.53,Very Good,D,VVS2,57.5,64,5.34,5.37,3.08
0.7,Premium,E,VS1,62.9,60,5.62,5.54,3.51
0.72,Ideal,D,SI1,60.8,57,5.76,5.75,3.5
